IDR_Podab,IdBaza,IdSezon,IdZesz,Ztyp,Znr,Zpage,Zrow,CoStaSit,Year,Seas,Date,Pole13,Date2,MD,Hour,Pole17,Ring Type,Ring Ser,Ring No,Ring,Pole22,Stat,Net,Species Code,English Name,Latin Name,AddInfo,Sex,Pole30,'?',Euring,Age,Pole34,Pole35,WIEK,SZATA,Fat,Pole39,Tip,Pole41,M1,Pole43,M2,Pole45,M3,Pole47,M4,Pole49,M5,Pole51,M6,Pole53,D2,Pole55,D3,Pole57,D4,Pole59,D5,Pole61,D6,Pole63,D7,Pole65,D8,Pole67,Extra 1,Pole69,Extra 2,Pole71,Wing,Pole73,Tail,Pole75,Weight,Pole77,DW,Notch/Dziób,Pole80,LocN/Pazur/Kipp,Pole82,P1-P2,Pole84,P1-PC,Pole86,Special 5,Pole88,Special 6,Pole90,Special 7,Pole92,Special 8,Pole94,Comments,Notes_T,CodeR,KOND,OKOL,CHWYT,WABIK,MANIP,PRZEM,NAZWOB2,BŁĄD,Godz,DT,OB2,TYP2,CTR2,KRZ2,NROB2,Name,OB1,TYPE1,CTR1,DD,STATUS,Index l',Index e',Index L,Index E,Index H,FotoB,FotoW,D9,D10,SSMA_TimeStamp
1924534,15471,1,1,L,1,1,1,PL.BK.08,2017,S,26.03,,2017-03-26,326,6,,LJ,985,45,LJ98545,,O,M,REG.REG,GOLDCREST,REGULUS REGULUS,,M,,,2,I,,,2,,0,,45,,1,,1,,5,,06,,7,,,,6,,1,,0,,0,,1,,5,,7,,,,,,53,,42,,4.9,,0.1,,,,,21,,+7,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,KRS,ŻYWOB,25,SIEĆ,BEZ,-,-,"STĘPNIEWSKI,KRZYSZTOF",,1899-12-30 06:00:00,2017-03-26 06:00:00,NULL,NULL,NULL,NULL,NULL,KRZYSZTOF STĘPNIEWSKI,O,MET,PLG,0,?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0x0000000000019401
1924535,15472,2,1,L,1,1,2,PL.BK.08,2017,S,26.03,,2017-03-26,326,6,,LJ,985,46,LJ98546,,O,M,CER.FAM,TREECREEPER,CERTHIA FAMILIARIS,,,,,2,I,,,2,,0,,,,,,,,,,,,,,,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,,,,,68,,NULL,,8.2,,0.1,,,,,23,,+8,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,MWD,ŻYWOB,25,SIEĆ,BEZ,-,-,"WAYDA,MACIEJ",,1899-12-30 06:00:00,2017-03-26 06:00:00,NULL,NULL,NULL,NULL,NULL,MACIEJ WAYDA,O,MET,PLG,0,?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0x0000000000019402
1924536,15473,3,1,L,1,1,3,PL.BK.08,2017,S,26.03,,2017-03-26,326,6,,LJ,985,47,LJ98547,,O,M,TRO.TRO,WREN,TROGLODYTES TROGLODYTES,,,,,P2,A,,,PO2,,2,,,,,,,,,,,,,,,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,,,,,48,,31,,9.7,,0.1,,,,,13,,+6,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,MWD,ŻYWOB,25,SIEĆ,BEZ,-,-,"WAYDA,MACIEJ",,1899-12-30 06:00:00,2017-03-26 06:00:00,NULL,NULL,NULL,NULL,NULL,MACIEJ WAYDA,O,MET,PLG,0,?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0x0000000000019403
1924537,15474,4,1,L,1,1,4,PL.BK.08,2017,S,26.03,,2017-03-26,326,6,,LJ,985,48,LJ98548,,O,M,REG.IGN,FIRECREST,REGULUS IGNICAPILLA,,M,,,2,I,,,2,,0,,45,,1,,1,,4,,8,,8,,,,8,,1,,0,,0,,1,,4,,8,,,,,,55,,42,,5.3,,0.1,,,,,21,,+5,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,MWD,ŻYWOB,25,SIEĆ,BEZ,-,-,"WAYDA,MACIEJ",,1899-12-30 06:00:00,2017-03-26 06:00:00,NULL,NULL,NULL,NULL,NULL,MACIEJ WAYDA,O,MET,PLG,0,?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0x0000000000019404
1924538,15475,5,1,L,1,1,5,PL.BK.08,2017,S,26.03,,2017-03-26,326,6,,,,,,,D,M,TRO.TRO,WREN,TROGLODYTES TROGLODYTES,,,,,2,I,,,2,,NULL,,,,,,,,,,,,,,,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,,,,,NULL,,NULL,,NULL,,0.1,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PADŁ PO WYCIĄGNIĘCIU,NULL,MWD,ZŁANIE,08,SIEĆ,-,-,-,"WAYDA,MACIEJ",,1899-12-30 06:00:00,2017-03-26 06:00:00,NULL,NULL,NULL,NULL,NULL,MACIEJ WAYDA,,,,0,?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0x0000000000019405
1924539,15476,6,1,L,1,1,6,PL.BK.08,2017,S,26.03,,2017-03-26,326,7,,LJ,985,49,LJ98549,,O,M,AEG.CAU,LONG-TAILED TIT,AEGITHALOS CAUDATUS,,,,,P1,L,,,PO1,,2,,45,,1,,03,,4,,9,,011,,,,11,,3,,0,,0,,1,,4,,9,,,,,,60,,90,,7.8,,0.1,,,,,21,,+7,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,MWD,ŻYWOB,25,SIEĆ,BEZ,-,-,"WAYDA,MACIEJ",,1899-12-30 07:00:00,2017-03-26 07:00:00,NULL,NULL,NULL,NULL,NULL,MACIEJ WAYDA,O,MET,PLG,0,?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0x0000000000019406
1924540,15477,7,1,L,1,1,7,PL.BK.08,2017,S,26.03,,2017-03-26,326,8,,,,,,,D,M,REG.REG,GOLDCREST,REGULUS REGULUS,,F,,,2,I,,,2,,2,,,,,,,,,,,,,,,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,,,,,NULL,,NULL,,NULL,,0.1,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,MWD,MART,01,SIEĆ,-,-,-,"WAYDA,MACIEJ",,1899-12-30 08:00:00,2017-03-26 08:00:00,NULL,NULL,NULL,NULL,NULL,MACIEJ WAYDA,,,,0,?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0x0000000000019407
1924541,15478,8,1,L,1,1,8,PL.BK.08,2017,S,26.03,,2017-03-26,326,9,,LJ,985,50,LJ98550,,O,M,TRO.TRO,WREN,TROGLODYTES TROGLODYTES,,,,,2,I,,,2,,2,,,,,,,,,,,,,,,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,,,,,50,,31,,9.9,,0.1,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,MWD,ŻYWOB,25,SIEĆ,BEZ,-,-,"WAYDA,MACIEJ",,1899-12-30 09:00:00,2017-03-26 09:00:00,NULL,NULL,NULL,NULL,NULL,MACIEJ WAYDA,O,MET,PLG,0,?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0x0000000000019408
1924542,15479,9,1,L,1,1,9,PL.BK.08,2017,S,26.03,,2017-03-26,326,9,,LJ,985,51,LJ98551,,O,M,REG.IGN,FIRECREST,REGULUS IGNICAPILLA,,M,,,2,I,,,2,,2,,45,,1,,1,,3,,5,,07,,,,7,,1,,0,,0,,1,,3,,5,,,,,,51,,NULL,,5,,0.1,,,,,18,,+4,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,MWD,ŻYWOB,25,SIEĆ,BEZ,-,-,"WAYDA,MACIEJ",,1899-12-30 09:00:00,2017-03-26 09:00:00,NULL,NULL,NULL,NULL,NULL,MACIEJ WAYDA,O,MET,PLG,0,?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0x0000000000019409
1924543,15480,10,1,L,1,1,10,PL.BK.08,2017,S,26.03,,2017-03-26,326,9,,LJ,985,52,LJ98552,,O,M,REG.IGN,FIRECREST,REGULUS IGNICAPILLA,,M,,,2,I,,,2,,2,,45,,1,,1,,5,,8,,8,,,,8,,1,,0,,0,,1,,5,,8,,,,,,53,,39,,5.1,,0.1,,,,,21,,+8,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,MWD,ŻYWOB,25,SIEĆ,BEZ,-,-,"WAYDA,MACIEJ",,1899-12-30 09:00:00,2017-03-26 09:00:00,NULL,NULL,NULL,NULL,NULL,MACIEJ WAYDA,O,MET,PLG,0,?,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0x000000000001940A
